PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
8,1,16.5,20.05,3.3,1.0,2.75,0.0,2020,12,green,0.6931471805599453
10,22,11.840909090909092,15.197727272727274,2.37,1.0,2.125,0.0,2020,12,green,3.1354942159291497
11,1,8.0,9.3,2.2,1.0,0.0,0.0,2020,12,green,0.6931471805599453
14,23,14.23913043478261,16.921304347826087,3.1595652173913042,1.0434782608695652,1.2356521739130435,0.11956521739130435,2020,12,green,3.1780538303479458
16,3,24.166666666666668,31.78,8.58,1.6666666666666667,2.9,0.0,2020,12,green,1.3862943611198906
17,112,9.133392857142857,10.889910714285715,1.652767857142857,1.3214285714285714,0.5759821428571429,0.049107142857142856,2020,12,green,4.727387818712341
18,28,12.178571428571429,13.258928571428571,2.44,1.25,0.2089285714285714,0.0,2020,12,green,3.367295829986474
19,4,19.25,20.8625,3.85,1.0,0.6875,0.0,2020,12,green,1.6094379124341003
20,18,11.666666666666666,13.345555555555556,2.685,1.1666666666666667,0.6288888888888889,0.0,2020,12,green,2.9444389791664403
21,5,17.2,20.881999999999998,3.4539999999999997,1.0,2.082,0.0,2020,12,green,1.791759469228055
22,8,21.0,25.405,4.7525,1.125,2.9175,0.0,2020,12,green,2.1972245773362196
23,1,2.5,4.3,0.01,1.0,0.0,0.0,2020,12,green,0.6931471805599453
24,268,10.434701492537313,14.172164179104477,2.2125000000000004,1.2537313432835822,1.6413432835820896,0.9850746268656716,2020,12,green,5.594711379601839
25,642,11.58411214953271,14.242227414330218,2.3946728971962616,1.412772585669782,1.3947196261682242,0.16277258566978192,2020,12,green,6.466144724237619
26,4,8.0,8.8,1.2425,2.25,0.0,0.0,2020,12,green,1.6094379124341003
28,11,13.272727272727273,15.016363636363637,3.166363636363636,1.0,0.8981818181818181,0.0,2020,12,green,2.4849066497880004
29,10,15.25,17.185000000000002,3.661,1.0,0.806,0.0,2020,12,green,2.3978952727983707
31,2,16.5,20.61,4.94,1.0,0.0,0.0,2020,12,green,1.0986122886681096
32,7,12.142857142857142,14.294285714285715,3.66,1.1428571428571428,0.8871428571428571,0.39285714285714285,2020,12,green,2.0794415416798357
33,571,11.361646234676007,14.28523642732049,2.4959544658493873,1.1243432574430823,1.360105078809107,0.510507880910683,2020,12,green,6.349138991379798
34,8,13.9375,18.49125,3.385,2.25,2.69125,0.6875,2020,12,green,2.1972245773362196
35,28,17.125,19.827142857142857,4.039285714285714,1.3571428571428572,1.7592857142857141,0.0,2020,12,green,3.367295829986474
36,8,18.7125,21.99625,4.635,1.625,1.71875,0.0,2020,12,green,2.1972245773362196
37,13,11.576923076923077,13.935384615384615,2.123076923076923,1.0769230769230769,1.1546153846153846,0.21153846153846154,2020,12,green,2.639057329615259
38,3,13.839999999999998,15.39,4.396666666666666,1.0,0.9166666666666666,0.0,2020,12,green,1.3862943611198906
39,8,19.3125,22.7075,5.0625,1.75,2.5949999999999998,0.0,2020,12,green,2.1972245773362196
40,57,11.517543859649123,14.809298245614036,2.542105263157895,1.2982456140350878,1.777719298245614,0.6271929824561403,2020,12,green,4.060443010546419
41,4113,9.207245319717968,11.911254558716266,1.8569365426695843,1.2020423048869437,1.0118137612448335,0.6218088986141502,2020,12,green,8.322151070212902
42,2232,9.50369623655914,11.741671146953404,2.023929211469534,1.1926523297491038,0.7679793906810036,0.40288978494623656,2020,12,green,7.711101251840158
43,1246,9.793739967897272,14.85932584269663,2.0979534510433386,1.3603531300160514,1.8758025682182986,1.9201444622792938,2020,12,green,7.1284959456800365
46,1,14.0,14.8,4.52,1.0,0.0,0.0,2020,12,green,0.6931471805599453
47,35,11.185714285714285,12.705428571428572,2.244285714285714,1.3142857142857143,0.5625714285714286,0.0,2020,12,green,3.58351893845611
49,150,10.28,12.388266666666667,2.0566666666666666,1.2133333333333334,0.9199333333333334,0.165,2020,12,green,5.017279836814924
51,9,11.88888888888889,13.386666666666667,2.347777777777778,1.1111111111111112,0.5866666666666667,0.0,2020,12,green,2.302585092994046
52,557,10.601436265709156,13.674093357271095,2.198815080789946,1.355475763016158,1.6794973070017953,0.32091561938958707,2020,12,green,6.324358962381311
53,5,14.0,15.940000000000001,3.306,1.0,0.9400000000000001,0.0,2020,12,green,1.791759469228055
54,2,12.0,14.58,1.08,1.0,1.53,0.0,2020,12,green,1.0986122886681096
55,20,13.175,14.918000000000001,2.932,1.15,0.693,0.0,2020,12,green,3.044522437723423
56,29,10.948275862068966,12.778275862068968,2.226896551724138,1.0689655172413792,0.7713793103448277,0.0,2020,12,green,3.4011973816621555
57,1,17.0,18.3,5.29,2.0,0.0,0.0,2020,12,green,0.6931471805599453
60,12,13.541666666666666,15.425000000000002,3.285,1.8333333333333333,0.6875,0.22916666666666666,2020,12,green,2.5649493574615367
61,142,12.545774647887324,14.748450704225354,2.4695774647887325,1.3661971830985915,0.991056338028169,0.058098591549295774,2020,12,green,4.962844630259907
62,18,10.38888888888889,12.60388888888889,1.87,1.3333333333333333,1.151111111111111,0.1527777777777778,2020,12,green,2.9444389791664403
63,8,16.25,18.33125,2.94875,1.0,1.03125,0.0,2020,12,green,2.1972245773362196
64,2,17.73,21.779999999999998,5.735,1.0,3.5,0.0,2020,12,green,1.0986122886681096
65,1250,11.8612,14.786136,2.385064,1.208,1.631976,0.1496,2020,12,green,7.1316985104669115
66,24,15.5625,19.559166666666666,3.6933333333333334,1.375,1.6466666666666665,1.2604166666666667,2020,12,green,3.2188758248682006
67,2,15.0,17.705000000000002,4.46,1.5,1.905,0.0,2020,12,green,1.0986122886681096
69,120,13.166666666666666,14.31425,3.1420000000000003,1.6583333333333334,0.3496666666666667,0.022916666666666665,2020,12,green,4.795790545596741
70,11,12.0,14.67818181818182,2.7427272727272727,1.0909090909090908,0.9354545454545455,0.25,2020,12,green,2.4849066497880004
71,5,8.8,10.048,1.212,2.0,0.348,0.0,2020,12,green,1.791759469228055
72,9,13.444444444444445,15.695555555555554,3.131111111111111,1.3333333333333333,1.0622222222222222,0.0,2020,12,green,2.302585092994046
73,1,16.0,16.8,3.02,1.0,0.0,0.0,2020,12,green,0.6931471805599453
74,6498,9.77588488765774,12.872165281625115,2.0450153893505694,1.3134810710987996,1.253959679901508,0.7176823638042474,2020,12,green,8.77940359789435
75,5819,9.592368104485306,13.185040384945866,2.0517992782264995,1.4012716961677265,1.2860164976800137,1.0940024059116686,2020,12,green,8.669055540725484
76,14,16.642857142857142,18.382857142857144,3.4714285714285715,1.7142857142857142,0.8685714285714285,0.0,2020,12,green,2.70805020110221
77,6,12.333333333333334,14.300000000000002,1.7950000000000002,1.6666666666666667,0.9166666666666666,0.0,2020,12,green,1.9459101490553132
78,32,14.015625,16.466562500000002,3.410625,1.125,0.8740625,0.0,2020,12,green,3.4965075614664802
80,4,12.25,15.7375,3.2675,1.0,1.5,0.6875,2020,12,green,1.6094379124341003
81,5,13.0,14.65,3.226,1.0,0.55,0.0,2020,12,green,1.791759469228055
82,1066,11.604493433395872,13.69045028142589,2.504606003752345,1.3170731707317074,0.7709662288930582,0.06191369606003752,2020,12,green,6.9726062513017535
83,110,12.231818181818182,15.267545454545456,2.6897272727272727,1.2181818181818183,1.4665454545454544,0.175,2020,12,green,4.709530201312334
85,12,11.916666666666666,13.6425,2.455833333333333,1.75,0.7591666666666667,0.0,2020,12,green,2.5649493574615367
86,2,12.75,14.925,2.4000000000000004,3.0,1.375,0.0,2020,12,green,1.0986122886681096
89,16,12.3125,14.4625,2.55,1.8125,1.1625,0.0,2020,12,green,2.833213344056216
91,8,9.875,11.2375,1.9312500000000001,1.75,0.625,0.0,2020,12,green,2.1972245773362196
92,107,11.429906542056075,13.325420560747665,2.628504672897196,1.02803738317757,0.5119626168224299,0.0,2020,12,green,4.68213122712422
93,6,13.333333333333334,15.143333333333333,6.861666666666667,1.0,0.9266666666666666,0.0,2020,12,green,1.9459101490553132
94,22,11.454545454545455,12.777727272727274,2.421818181818182,1.3181818181818181,0.2959090909090909,0.0,2020,12,green,3.1354942159291497
95,1832,10.96386462882096,13.477783842794759,2.4724017467248904,1.2527292576419213,1.29596615720524,0.025518558951965066,2020,12,green,7.513709247839705
96,3,22.599999999999998,23.983333333333334,5.34,1.0,0.9166666666666666,0.0,2020,12,green,1.3862943611198906
97,1592,11.737437185929648,14.66978015075377,2.3406532663316586,1.1670854271356783,1.604503768844221,0.1571922110552764,2020,12,green,7.373374309910049
98,4,21.9,23.125,2.2075,1.0,0.55,0.0,2020,12,green,1.6094379124341003
101,1,5.5,6.3,0.97,1.0,0.0,0.0,2020,12,green,0.6931471805599453
102,2,15.5,17.465,1.075,1.0,1.415,0.0,2020,12,green,1.0986122886681096
106,24,9.25,11.713333333333333,1.9716666666666667,1.2083333333333333,1.4570833333333333,0.0,2020,12,green,3.2188758248682006
108,2,14.75,16.95,2.455,1.0,1.4,0.0,2020,12,green,1.0986122886681096
112,43,11.465116279069768,14.15767441860465,2.6590697674418604,1.4186046511627908,1.0844186046511628,0.4476744186046512,2020,12,green,3.784189633918261
115,2,12.75,14.925,1.37,1.0,1.375,0.0,2020,12,green,1.0986122886681096
116,703,11.634423897581792,14.516827880512091,2.8095732574679944,1.193456614509246,1.1786628733997155,0.668918918918919,2020,12,green,6.556778356158042
117,2,11.75,13.925,2.815,1.0,1.375,0.0,2020,12,green,1.0986122886681096
119,46,15.373913043478263,17.592173913043478,2.684565217391304,1.0434782608695652,1.3747826086956523,0.0,2020,12,green,3.8501476017100584
120,5,12.4,13.75,3.864,1.0,0.0,0.55,2020,12,green,1.791759469228055
121,15,14.253333333333334,15.333333333333334,1.7186666666666668,1.0666666666666667,0.38,0.0,2020,12,green,2.772588722239781
122,70,8.607142857142858,9.571428571428571,1.8034285714285714,1.0,0.0,0.0,2020,12,green,4.2626798770413155
123,4,15.75,18.9875,3.305,1.0,2.0625,0.0,2020,12,green,1.6094379124341003
124,1,0.01,0.31,5.5,1.0,0.0,0.0,2020,12,green,0.6931471805599453
126,11,13.181818181818182,14.70909090909091,2.7936363636363635,1.0909090909090908,0.6818181818181818,0.0,2020,12,green,2.4849066497880004
127,93,14.24731182795699,17.36956989247312,3.6830107526881717,1.086021505376344,1.5132258064516129,0.41397849462365593,2020,12,green,4.543294782270004
128,4,16.75,19.6425,4.2325,1.0,1.2799999999999998,0.6875,2020,12,green,1.6094379124341003
129,483,11.069482401656316,13.002774327122154,2.537494824016563,1.2712215320910973,0.5806004140786749,0.15372670807453417,2020,12,green,6.182084906716632
130,875,11.458285714285715,13.990160000000001,2.830377142857143,1.0811428571428572,1.3873028571428572,0.0,2020,12,green,6.775366090936392
131,10,18.509999999999998,19.569,2.397,1.0,0.609,0.0,2020,12,green,2.3978952727983707
132,2,17.5,19.55,5.56,1.0,1.0,0.0,2020,12,green,1.0986122886681096
133,3,12.333333333333334,16.226666666666667,1.07,2.6666666666666665,3.26,0.0,2020,12,green,1.3862943611198906
134,294,10.303401360544218,12.795204081632653,3.061394557823129,1.7244897959183674,1.1824489795918367,0.0935374149659864,2020,12,green,5.68697535633982
135,18,14.572222222222223,15.836666666666666,2.6805555555555554,1.0555555555555556,0.3255555555555556,0.0,2020,12,green,2.9444389791664403
136,30,10.883333333333333,12.033333333333333,2.082666666666667,1.2333333333333334,0.16666666666666666,0.0,2020,12,green,3.4339872044851463
138,2,4.25,5.05,0.6000000000000001,1.0,0.0,0.0,2020,12,green,1.0986122886681096
145,59,11.313050847457628,13.914237288135594,3.0654237288135597,1.1864406779661016,1.0216949152542374,0.4194915254237288,2020,12,green,4.0943445622221
146,82,10.207317073170731,12.64109756097561,2.481951219512195,1.5121951219512195,0.8776829268292683,0.4329268292682927,2020,12,green,4.418840607796598
147,20,12.35,14.355,2.9145000000000003,1.25,0.5265,0.1375,2020,12,green,3.044522437723423
150,5,19.6,22.35,5.561999999999999,1.0,1.65,0.0,2020,12,green,1.791759469228055
152,430,11.544186046511628,14.649976744186047,2.7095581395348836,1.2325581395348837,1.2397906976744186,0.6011627906976744,2020,12,green,6.066108090103747
153,10,12.709,14.3,1.97,1.0,0.791,0.0,2020,12,green,2.3978952727983707
155,5,19.4,22.36,4.468000000000001,2.0,1.6019999999999999,0.0,2020,12,green,1.791759469228055
156,1,23.0,38.3,6.83,3.0,2.75,0.0,2020,12,green,0.6931471805599453
157,9,11.277777777777779,12.3,1.8311111111111111,1.4444444444444444,0.0,0.0,2020,12,green,2.302585092994046
159,163,12.042944785276074,14.051901840490798,2.490490797546012,1.196319018404908,0.6660736196319018,0.11809815950920245,2020,12,green,5.099866427824199
160,5,13.5,14.89,2.364,1.2,0.6900000000000001,0.0,2020,12,green,1.791759469228055
165,4,9.875,11.465,2.185,2.0,0.54,0.0,2020,12,green,1.6094379124341003
166,1651,9.85807995154452,13.018522107813448,2.0964688067837676,1.2077528770442156,1.2597153240460326,0.8028467595396729,2020,12,green,7.409741954080923
167,52,13.240384615384615,14.976153846153846,2.703461538461539,1.4807692307692308,0.705,0.10576923076923077,2020,12,green,3.970291913552122
168,90,10.511111111111111,12.32888888888889,2.139,1.1555555555555554,0.5595555555555556,0.12222222222222222,2020,12,green,4.51085950651685
169,61,12.639344262295081,15.055409836065573,2.6431147540983604,1.278688524590164,1.2021311475409835,0.045081967213114756,2020,12,green,4.127134385045092
171,4,17.65,20.325,4.625,1.0,1.375,0.0,2020,12,green,1.6094379124341003
173,53,11.966037735849058,13.323584905660377,2.452452830188679,1.0943396226415094,0.1811320754716981,0.05188679245283019,2020,12,green,3.9889840465642745
174,30,13.483333333333333,14.898333333333335,3.514333333333333,1.1333333333333333,0.4483333333333333,0.0,2020,12,green,3.4339872044851463
177,18,11.63888888888889,13.436666666666667,2.3016666666666667,1.8888888888888888,0.8311111111111111,0.0,2020,12,green,2.9444389791664403
179,98,11.964285714285714,14.71826530612245,2.729285714285714,1.6326530612244898,1.1735714285714287,0.336734693877551,2020,12,green,4.59511985013459
180,1,20.0,20.3,0.48,1.0,0.0,0.0,2020,12,green,0.6931471805599453
181,419,11.435560859188545,13.822792362768496,2.3005727923627686,1.1861575178997614,1.1209785202863962,0.18377088305489261,2020,12,green,6.040254711277414
182,21,12.785714285714286,14.038571428571428,2.9814285714285713,1.0476190476190477,0.2623809523809524,0.0,2020,12,green,3.091042453358316
183,5,14.5,15.5,4.504,1.0,0.0,0.0,2020,12,green,1.791759469228055
184,2,17.0,19.425,4.53,1.5,1.375,0.0,2020,12,green,1.0986122886681096
185,14,11.5,12.567857142857145,2.7392857142857143,1.0714285714285714,0.19642857142857142,0.0,2020,12,green,2.70805020110221
186,1,27.04,27.34,0.45,1.0,0.0,0.0,2020,12,green,0.6931471805599453
188,36,11.916666666666666,13.588333333333333,2.3758333333333335,1.6111111111111112,0.5452777777777778,0.0763888888888889,2020,12,green,3.6109179126442243
189,38,12.868421052631579,16.115526315789474,2.6192105263157894,1.263157894736842,1.868157894736842,0.2894736842105263,2020,12,green,3.6635616461296463
190,8,10.625,13.4375,2.03125,1.125,1.7625,0.0,2020,12,green,2.1972245773362196
191,36,8.938611111111111,10.002500000000001,2.0902777777777777,1.0555555555555556,0.0763888888888889,0.0763888888888889,2020,12,green,3.6109179126442243
192,7,12.0,13.335714285714287,3.1357142857142857,1.0,0.39285714285714285,0.0,2020,12,green,2.0794415416798357
193,56,11.098214285714286,13.462857142857144,2.4551785714285717,1.3035714285714286,0.55125,0.78125,2020,12,green,4.04305126783455
194,1,6.0,16.7,1.4,1.0,2.78,0.0,2020,12,green,0.6931471805599453
195,17,13.794117647058824,18.18294117647059,2.3129411764705883,1.1176470588235294,2.978823529411765,0.16176470588235295,2020,12,green,2.8903717578961645
196,305,12.731147540983606,15.63144262295082,2.9407868852459016,1.1639344262295082,1.3575081967213116,0.15327868852459017,2020,12,green,5.723585101952381
197,39,13.679487179487179,16.485641025641026,2.7110256410256413,1.1282051282051282,1.5702564102564103,0.0,2020,12,green,3.6888794541139363
198,4,15.5,16.94,3.215,1.0,0.515,0.0,2020,12,green,1.6094379124341003
200,4,14.75,16.4875,3.855,1.25,0.6875,0.0,2020,12,green,1.6094379124341003
201,1,21.0,24.55,4.89,1.0,2.75,0.0,2020,12,green,0.6931471805599453
202,4,18.75,22.0025,4.859999999999999,1.0,1.765,0.6875,2020,12,green,1.6094379124341003
203,2,24.0,24.55,6.135,1.0,0.0,0.0,2020,12,green,1.0986122886681096
205,5,13.6,15.364,3.7120000000000006,2.0,0.564,0.0,2020,12,green,1.791759469228055
207,9,18.166666666666668,20.68888888888889,2.898888888888889,1.4444444444444444,1.8333333333333333,0.0,2020,12,green,2.302585092994046
208,2,7.5,8.8,1.005,1.0,0.0,0.0,2020,12,green,1.0986122886681096
210,16,10.90625,13.495000000000001,2.52375,2.5,1.3825,0.0,2020,12,green,2.833213344056216
212,8,12.875,14.6325,3.2199999999999998,1.5,0.7075,0.0,2020,12,green,2.1972245773362196
213,32,18.34375,21.6809375,4.83125,1.1875,2.0296875,0.0,2020,12,green,3.4965075614664802
215,6,10.75,11.800000000000002,1.9816666666666667,1.8333333333333333,0.0,0.0,2020,12,green,1.9459101490553132
216,12,13.583333333333334,15.350833333333334,3.1133333333333333,1.3333333333333333,0.8841666666666667,0.0,2020,12,green,2.5649493574615367
217,8,8.08875,9.70375,2.5812500000000003,1.125,0.8150000000000001,0.0,2020,12,green,2.1972245773362196
218,3,14.333333333333334,16.803333333333335,3.9899999999999998,2.3333333333333335,1.67,0.0,2020,12,green,1.3862943611198906
219,3,19.166666666666668,22.086666666666662,5.656666666666666,1.0,1.7866666666666668,0.0,2020,12,green,1.3862943611198906
220,15,16.233333333333334,18.983333333333334,3.116,1.0,1.4,0.18333333333333332,2020,12,green,2.772588722239781
222,3,14.573333333333332,16.123333333333335,4.223333333333333,1.6666666666666667,0.9166666666666666,0.0,2020,12,green,1.3862943611198906
223,68,10.5,12.888823529411766,2.3166176470588233,1.5735294117647058,0.8152941176470588,0.08088235294117647,2020,12,green,4.23410650459726
225,42,11.047619047619047,13.135238095238098,2.0878571428571426,1.2619047619047619,0.9245238095238095,0.06547619047619048,2020,12,green,3.7612001156935624
226,134,11.190298507462687,14.015746268656718,2.2015671641791044,1.2985074626865671,1.3669402985074626,0.3283582089552239,2020,12,green,4.90527477843843
227,5,14.4,16.662,2.598,1.0,1.362,0.0,2020,12,green,1.791759469228055
228,27,19.719629629629626,22.771481481481484,4.616666666666666,1.3703703703703705,1.7103703703703703,0.0,2020,12,green,3.332204510175204
235,36,14.5,16.454722222222223,3.2608333333333333,1.1944444444444444,0.87,0.0763888888888889,2020,12,green,3.6109179126442243
236,139,9.931654676258994,15.136906474820146,2.064460431654676,1.539568345323741,1.903525179856115,2.176258992805755,2020,12,green,4.941642422609304
238,1,6.5,11.55,1.54,1.0,1.0,2.75,2020,12,green,0.6931471805599453
241,40,16.4,19.2125,4.12225,1.025,1.74375,0.06875,2020,12,green,3.713572066704308
242,30,13.276666666666667,15.498333333333333,2.695,1.1666666666666667,1.4216666666666669,0.0,2020,12,green,3.4339872044851463
243,195,12.40128205128205,14.81769230769231,2.825128205128205,1.0564102564102564,1.0955897435897437,0.31025641025641026,2020,12,green,5.278114659230518
244,1701,15.052863021751909,19.70612580834803,4.081475602586714,1.249265138154027,2.2965608465608462,1.1202233980011758,2020,12,green,7.43955930913332
245,1,17.0,17.3,0.39,1.0,0.0,0.0,2020,12,green,0.6931471805599453
247,142,11.82394366197183,13.537816901408451,2.7793661971830987,1.3380281690140845,0.6595070422535212,0.11619718309859155,2020,12,green,4.962844630259907
248,10,13.575,15.362,2.289,1.6,0.275,0.0,2020,12,green,2.3978952727983707
250,14,9.75,10.944285714285714,1.66,1.0,0.0014285714285714286,0.0,2020,12,green,2.70805020110221
252,1,26.5,27.3,8.03,1.0,0.0,0.0,2020,12,green,0.6931471805599453
254,14,14.571428571428571,16.136428571428574,2.8099999999999996,1.1428571428571428,0.6614285714285714,0.0,2020,12,green,2.70805020110221
255,30,10.433333333333334,12.983666666666666,2.3396666666666666,1.1666666666666667,0.9003333333333333,0.36666666666666664,2020,12,green,3.4339872044851463
256,21,15.485714285714286,18.827142857142857,3.497142857142857,1.0952380952380953,1.493809523809524,0.7857142857142857,2020,12,green,3.091042453358316
257,5,13.1,14.7,3.004,1.8,0.4,0.0,2020,12,green,1.791759469228055
258,5,19.4,22.59,5.11,1.0,2.29,0.0,2020,12,green,1.791759469228055
259,2,20.0,22.175,5.425,1.5,1.375,0.0,2020,12,green,1.0986122886681096
260,263,10.976045627376426,13.35596958174905,2.4001140684410647,1.3346007604562737,1.0438403041825097,0.24049429657794677,2020,12,green,5.575949103146316
262,1,9.0,12.25,1.73,5.0,2.45,0.0,2020,12,green,0.6931471805599453
263,35,11.811142857142856,16.136857142857142,2.6917142857142857,1.2571428571428571,1.4865714285714287,1.7214285714285715,2020,12,green,3.58351893845611
264,24,10.739583333333334,13.5575,1.45125,1.375,1.945,0.11458333333333333,2020,12,green,3.2188758248682006
265,20,16.1995,18.6145,4.2565,1.05,1.05,0.0,2020,12,green,3.044522437723423
3,3,13.0,13.799999999999999,3.4899999999999998,1.3333333333333333,0.0,0.0,2021,01,green,1.3862943611198906
7,792,9.828282828282829,12.161944444444444,2.1415656565656565,1.2272727272727273,0.8755934343434344,0.3715277777777778,2021,01,green,6.675823221634848
8,1,14.5,15.3,3.33,1.0,0.0,0.0,2021,01,green,0.6931471805599453
10,15,17.966666666666665,20.651999999999997,3.67,1.0,1.672,0.0,2021,01,green,2.772588722239781
11,2,5.5,6.800000000000001,0.895,3.0,0.0,0.0,2021,01,green,1.0986122886681096
14,25,14.0,15.819600000000001,3.4236,1.0,0.7395999999999999,0.0,2021,01,green,3.258096538021482
16,4,21.625,25.25,5.3275,1.0,3.325,0.0,2021,01,green,1.6094379124341003
17,95,9.771473684210527,11.453157894736842,1.9682105263157894,1.1473684210526316,0.5085263157894737,0.05789473684210526,2021,01,green,4.564348191467836
18,19,16.289473684210527,17.61578947368421,3.9842105263157896,1.0,0.39473684210526316,0.0,2021,01,green,2.995732273553991
19,2,17.25,18.55,3.875,1.0,0.0,0.0,2021,01,green,1.0986122886681096
20,13,7.730769230769231,9.112307692307693,1.5092307692307694,1.0769230769230769,0.19692307692307692,0.0,2021,01,green,2.639057329615259
21,2,16.75,26.425,3.3600000000000003,3.5,6.375,0.0,2021,01,green,1.0986122886681096
22,5,23.3,27.15,4.5840000000000005,1.0,2.75,0.0,2021,01,green,1.791759469228055
23,2,6.5,7.800000000000001,1.23,1.0,0.0,0.0,2021,01,green,1.0986122886681096
24,218,9.727064220183486,12.767522935779818,2.050596330275229,1.1926605504587156,1.1974770642201835,0.7947247706422018,2021,01,green,5.389071729816501
25,537,11.496275605214153,14.164022346368714,2.4403165735567973,1.2513966480446927,1.3630912476722532,0.21508379888268156,2021,01,green,6.2878585601617845
26,9,18.055555555555557,21.031111111111112,4.263333333333333,1.5555555555555556,1.9533333333333331,0.0,2021,01,green,2.302585092994046
28,15,12.68,13.48,2.2066666666666666,1.1333333333333333,0.13333333333333333,0.0,2021,01,green,2.772588722239781
29,6,17.25,19.05666666666667,4.391666666666667,1.0,0.4583333333333333,0.0,2021,01,green,1.9459101490553132
31,3,14.666666666666666,16.716666666666665,3.5033333333333334,1.0,0.9166666666666666,0.0,2021,01,green,1.3862943611198906
32,4,17.5,18.175,5.385,1.5,0.0,0.0,2021,01,green,1.6094379124341003
33,474,12.54324894514768,15.827637130801689,2.9503586497890297,1.09915611814346,1.5381856540084389,0.7368143459915611,2021,01,green,6.163314804034641
34,2,8.0,9.3,1.4,1.0,0.0,0.0,2021,01,green,1.0986122886681096
35,11,13.607272727272727,15.743636363636364,3.2490909090909095,1.0,1.2909090909090908,0.0,2021,01,green,2.4849066497880004
36,8,20.7375,23.177500000000002,4.58375,1.75,0.6875,0.0,2021,01,green,2.1972245773362196
37,12,11.291666666666666,12.618333333333334,1.6458333333333333,1.25,0.27666666666666667,0.0,2021,01,green,2.5649493574615367
38,2,17.0,17.8,5.46,1.0,0.0,0.0,2021,01,green,1.0986122886681096
39,6,16.118333333333336,20.12666666666667,5.266666666666667,1.6666666666666667,2.125,0.0,2021,01,green,1.9459101490553132
40,43,10.13953488372093,13.604186046511629,2.248372093023256,1.1162790697674418,1.7025581395348837,0.5755813953488372,2021,01,green,3.784189633918261
41,3618,9.056799336650084,11.80303206191266,1.8601464897733555,1.1572692095080155,1.060326147042565,0.6475953565505804,2021,01,green,8.193953023563742
42,1910,9.417073298429319,11.626942408376962,2.0542251308900523,1.182198952879581,0.7437696335078533,0.4132198952879581,2021,01,green,7.555381944240273
43,1248,9.513621794871796,14.584951923076924,2.113485576923077,1.1810897435897436,1.8447115384615382,1.9875801282051282,2021,01,green,7.130098510125578
47,42,12.19047619047619,13.338095238095239,2.6097619047619047,1.1666666666666667,0.21071428571428572,0.06547619047619048,2021,01,green,3.7612001156935624
49,120,11.995833333333334,14.497333333333334,2.48025,1.225,1.1619166666666667,0.34375,2021,01,green,4.795790545596741
51,6,15.916666666666666,19.675,4.348333333333334,1.1666666666666667,2.125,0.0,2021,01,green,1.9459101490553132
52,482,10.153526970954356,12.999294605809128,2.201535269709544,1.1763485477178424,1.5534232365145229,0.22821576763485477,2021,01,green,6.180016653652572
53,1,16.5,17.3,4.91,6.0,0.0,0.0,2021,01,green,0.6931471805599453
54,3,20.833333333333332,24.74,4.823333333333333,1.0,2.94,0.0,2021,01,green,1.3862943611198906
55,39,14.551282051282051,16.400000000000002,3.128205128205128,1.1025641025641026,0.6566666666666666,0.0,2021,01,green,3.6888794541139363
56,26,11.207692307692307,13.701153846153847,2.9311538461538458,1.0769230769230769,0.9484615384615385,0.10576923076923077,2021,01,green,3.295836866004329
57,2,10.0,10.8,2.62,1.0,0.0,0.0,2021,01,green,1.0986122886681096
58,1,3.5,4.3,0.44,2.0,0.0,0.0,2021,01,green,0.6931471805599453
59,2,15.0,16.58,2.02,1.0,1.03,0.0,2021,01,green,1.0986122886681096
60,14,11.821428571428571,14.122142857142858,2.5471428571428567,1.1428571428571428,1.500714285714286,0.0,2021,01,green,2.70805020110221
61,132,12.724166666666665,14.421969696969697,2.4756060606060606,1.2121212121212122,0.6440151515151515,0.041666666666666664,2021,01,green,4.890349128221754
62,11,13.090909090909092,14.3,2.7118181818181815,1.4545454545454546,0.18181818181818182,0.0,2021,01,green,2.4849066497880004
63,3,7.5,8.299999999999999,0.89,1.0,0.0,0.0,2021,01,green,1.3862943611198906
64,1,14.0,14.8,4.58,1.0,0.0,0.0,2021,01,green,0.6931471805599453
65,1071,11.400093370681606,14.311652661064427,2.3163492063492064,1.1858076563958917,1.625611577964519,0.13095238095238096,2021,01,green,6.977281341630747
66,26,15.307692307692308,19.869615384615386,4.133076923076922,1.5384615384615385,2.261923076923077,1.4807692307692308,2021,01,green,3.295836866004329
67,1,4.5,5.3,0.7,1.0,0.0,0.0,2021,01,green,0.6931471805599453
69,130,13.615384615384615,14.947000000000001,3.2779230769230767,1.5692307692307692,0.5277692307692308,0.04230769230769231,2021,01,green,4.875197323201151
70,13,12.0,14.41,3.1276923076923078,1.3076923076923077,0.9853846153846154,0.0,2021,01,green,2.639057329615259
71,11,11.045454545454545,14.541818181818183,2.1245454545454545,1.9090909090909092,1.969090909090909,0.0,2021,01,green,2.4849066497880004
72,6,15.25,16.96666666666667,2.62,1.3333333333333333,0.9166666666666666,0.0,2021,01,green,1.9459101490553132
74,5842,9.629138993495378,12.72195652173913,2.071775077028415,1.2083190688120506,1.2790499828825745,0.7295018829168093,2021,01,green,8.672999642554437
75,5442,9.537726938625505,13.243930540242559,2.110088202866593,1.2594634325615583,1.3316850422638735,1.134417493568541,2021,01,green,8.6020856584342
