PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
264,43,11.839534883720932,14.154418604651163,0.9886046511627906,1.2093023255813953,1.6951162790697674,0.06395348837209303,0.3953488372093023,0.6046511627906976,2022,04,3.784189633918261
265,21,21.454761904761906,23.04047619047619,7.722857142857143,1.5714285714285714,0.047619047619047616,0.13095238095238096,0.9047619047619048,0.09523809523809523,2022,04,3.091042453358316
3,3,13.166666666666666,14.62,3.6033333333333335,2.6666666666666665,0.6533333333333333,0.0,1.0,0.0,2022,05,1.3862943611198906
7,1774,11.729881623449831,14.967660653889515,2.488196166854566,1.2857948139797069,1.4795490417136414,0.5983652762119503,0.9813979706877114,0.018602029312288614,2022,05,7.4815557019095165
9,7,18.428571428571427,19.614285714285717,2.7785714285714285,1.7142857142857142,0.4571428571428572,0.0,0.8571428571428571,0.14285714285714285,2022,05,2.0794415416798357
10,18,12.5,14.623333333333335,3.8600000000000003,1.3888888888888888,1.3788888888888888,0.0,0.8333333333333334,0.16666666666666666,2022,05,2.9444389791664403
11,1,14.5,15.3,3.2,1.0,0.0,0.0,1.0,0.0,2022,05,0.6931471805599453
14,12,23.5,27.525833333333335,5.905,1.25,2.8716666666666666,0.22916666666666666,0.8333333333333334,0.16666666666666666,2022,05,2.5649493574615367
15,2,24.9,27.9,6.225,1.0,2.45,0.0,0.5,0.5,2022,05,1.0986122886681096
16,4,21.25,22.05,4.345,2.0,0.0,0.0,1.0,0.0,2022,05,1.6094379124341003
17,76,12.19078947368421,14.044868421052632,2.3211842105263156,1.3289473684210527,0.7744736842105263,0.03618421052631579,0.9473684210526315,0.05263157894736842,2022,05,4.343805421853684
18,25,11.06,12.322799999999999,2.1915999999999998,1.2,0.22279999999999997,0.0,0.92,0.08,2022,05,3.258096538021482
19,2,20.75,23.78,6.985,1.0,1.73,0.0,1.0,0.0,2022,05,1.0986122886681096
20,11,12.045454545454545,13.160000000000002,2.429090909090909,1.0909090909090908,0.22363636363636363,0.0,0.8181818181818182,0.18181818181818182,2022,05,2.4849066497880004
21,2,16.5,22.8,3.765,1.0,5.0,0.0,1.0,0.0,2022,05,1.0986122886681096
22,4,19.375,44.395,4.5725,1.0,23.97,0.0,1.0,0.0,2022,05,1.6094379124341003
23,2,24.5,29.759999999999998,0.08499999999999999,1.0,4.96,0.0,0.0,1.0,2022,05,1.0986122886681096
24,626,11.058578274760384,15.2835303514377,2.2526517571884987,1.3194888178913737,1.8524281150159743,1.1817092651757188,0.9968051118210862,0.003194888178913738,2022,05,6.440946540632921
25,513,11.90253411306043,15.394171539961013,2.370292397660819,1.1715399610136452,1.7429044834307992,0.3001949317738791,0.9766081871345029,0.023391812865497075,2022,05,6.2422232654551655
26,3,16.333333333333332,19.386666666666667,3.56,1.0,1.7533333333333332,0.0,1.0,0.0,2022,05,1.3862943611198906
27,1,15.0,16.3,4.9,1.0,0.0,0.0,1.0,0.0,2022,05,0.6931471805599453
28,51,14.27450980392157,15.9221568627451,3.680980392156863,1.9411764705882353,0.37607843137254904,0.0,0.8823529411764706,0.11764705882352941,2022,05,3.9512437185814275
29,37,15.743243243243244,16.716216216216218,4.276216216216216,1.0,0.10675675675675676,0.0,0.6486486486486487,0.35135135135135137,2022,05,3.6375861597263857
31,6,12.666666666666666,15.32,1.9166666666666667,1.8333333333333333,1.7699999999999998,0.0,0.8333333333333334,0.16666666666666666,2022,05,1.9459101490553132
32,3,13.833333333333334,14.800000000000002,3.9333333333333336,1.0,0.0,0.0,1.0,0.0,2022,05,1.3862943611198906
33,672,14.323616071428571,18.995729166666667,3.374970238095238,1.1964285714285714,2.448005952380952,1.0148809523809523,0.9836309523809523,0.01636904761904762,2022,05,6.511745329644728
34,15,15.166666666666666,19.268666666666668,3.7173333333333334,1.6,2.152,0.9166666666666666,0.9333333333333333,0.06666666666666667,2022,05,2.772588722239781
35,8,17.0,17.9875,2.8525,1.375,0.25,0.0,0.75,0.25,2022,05,2.1972245773362196
36,15,16.033333333333335,18.769333333333336,3.0020000000000002,1.3333333333333333,1.386,0.18333333333333332,0.8666666666666667,0.13333333333333333,2022,05,2.772588722239781
37,17,12.176470588235293,14.652941176470588,2.4676470588235295,1.8823529411764706,1.4705882352941178,0.0,0.8823529411764706,0.11764705882352941,2022,05,2.8903717578961645
38,5,18.7,19.7,4.51,1.2,0.0,0.0,1.0,0.0,2022,05,1.791759469228055
39,7,14.428571428571429,16.704285714285714,3.2414285714285715,1.1428571428571428,0.9757142857142858,0.0,0.8571428571428571,0.14285714285714285,2022,05,2.0794415416798357
40,87,13.333333333333334,17.8767816091954,2.9444827586206896,1.206896551724138,2.2170114942528736,0.8850574712643678,0.9770114942528736,0.022988505747126436,2022,05,4.477336814478207
41,4353,10.428830691477142,13.719182173213875,2.1480840799448657,1.2471858488398806,1.346875717895704,0.7782563749138525,0.9882839421088904,0.01171605789110958,2022,05,8.378850241794492
42,2080,10.496759615384615,13.093076923076923,2.194423076923077,1.2091346153846154,0.9969182692307693,0.5155048076923077,0.9788461538461538,0.021153846153846155,2022,05,7.640603826393634
43,1839,11.151169113648722,16.71414355628059,2.282920065252855,1.4072865687873843,2.202180532898314,2.106851549755302,0.9972811310494835,0.0027188689505165853,2022,05,7.517520850603031
47,30,11.916666666666666,12.937666666666667,2.5373333333333337,1.2666666666666666,0.13766666666666666,0.0,0.7666666666666667,0.23333333333333334,2022,05,3.4339872044851463
49,108,11.282407407407407,14.640370370370372,2.1122222222222224,1.3055555555555556,1.9912962962962963,0.3055555555555556,0.9629629629629629,0.037037037037037035,2022,05,4.6913478822291435
51,2,7.25,8.55,1.76,1.0,0.0,0.0,1.0,0.0,2022,05,1.0986122886681096
52,282,11.48404255319149,14.82418439716312,2.451631205673759,1.1418439716312057,1.7770212765957447,0.43882978723404253,1.0,0.0,2022,05,5.645446897643238
53,13,19.5,21.96923076923077,2.363076923076923,1.2307692307692308,1.7692307692307692,0.0,0.6923076923076923,0.3076923076923077,2022,05,2.639057329615259
54,4,10.0,13.719999999999999,2.1375,1.25,2.1075,0.6875,1.0,0.0,2022,05,1.6094379124341003
55,121,15.65702479338843,17.52495867768595,3.406694214876033,1.4297520661157024,0.7129752066115702,0.0,0.9669421487603306,0.03305785123966942,2022,05,4.804021044733257
56,53,13.937735849056605,15.638113207547171,2.904150943396226,1.2452830188679245,0.4843396226415094,0.0,0.9622641509433962,0.03773584905660377,2022,05,3.9889840465642745
57,8,15.5625,17.5675,3.5100000000000002,1.0,0.7050000000000001,0.0,1.0,0.0,2022,05,2.1972245773362196
60,11,15.5,16.216363636363635,2.7827272727272727,1.1818181818181819,0.1890909090909091,0.0,0.5454545454545454,0.45454545454545453,2022,05,2.4849066497880004
61,93,12.021505376344086,13.777634408602152,2.2855913978494624,1.2580645161290323,0.7389247311827957,0.0,0.9247311827956989,0.07526881720430108,2022,05,4.543294782270004
62,20,12.925,15.038,2.6445,1.2,0.9380000000000001,0.275,0.85,0.15,2022,05,3.044522437723423
63,3,19.833333333333332,20.46666666666667,3.1366666666666667,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2022,05,1.3862943611198906
65,1549,12.963027759845062,16.541943189154292,2.6308650742414463,1.183344092963202,2.1318205293737895,0.30713363460296966,0.9825693996126533,0.017430600387346677,2022,05,7.346010209913293
66,490,16.37857142857143,21.64842857142857,3.992,1.3040816326530613,2.707408163265306,1.3076530612244899,0.9755102040816327,0.024489795918367346,2022,05,6.19644412779452
67,5,12.8,14.180000000000001,2.914,1.0,0.27999999999999997,0.0,1.0,0.0,2022,05,1.791759469228055
69,90,14.238333333333333,15.811777777777777,3.1235555555555554,1.3111111111111111,0.5034444444444445,0.06111111111111111,0.9222222222222223,0.07777777777777778,2022,05,4.51085950651685
70,51,14.033333333333335,15.656470588235294,2.943333333333334,1.2549019607843137,0.3466666666666667,0.05392156862745098,0.9019607843137255,0.09803921568627451,2022,05,3.9512437185814275
71,6,14.25,15.216666666666667,2.61,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2022,05,1.9459101490553132
72,8,13.53125,14.345,2.8175,1.5,0.07625,0.0,0.75,0.25,2022,05,2.1972245773362196
73,10,18.35,22.156,3.7329999999999997,1.2,2.806,0.0,0.8,0.2,2022,05,2.3978952727983707
74,10928,10.830142752562226,14.711885065885799,2.268718887262079,1.2064421669106882,1.746905197657394,0.9542230966325037,0.9945095168374817,0.005490483162518302,2022,05,9.299175085676673
75,8596,10.563510935318753,14.777926942764076,2.191732201023732,1.3857608189855748,1.6770788738948348,1.2799848766868311,0.9970916705444393,0.0029083294555607257,2022,05,9.059168584174444
76,51,10.911764705882353,12.342549019607844,1.9633333333333332,1.0980392156862746,0.77,0.0,0.37254901960784315,0.6274509803921569,2022,05,3.9512437185814275
77,2,13.75,14.3,1.685,1.0,0.0,0.0,0.5,0.5,2022,05,1.0986122886681096
78,24,13.583333333333334,15.167500000000002,3.05625,1.4166666666666667,0.7216666666666667,0.0,0.9166666666666666,0.08333333333333333,2022,05,3.2188758248682006
80,106,16.75,21.810377358490566,4.016698113207547,1.6603773584905661,2.9150943396226414,0.8820754716981132,0.8962264150943396,0.10377358490566038,2022,05,4.672828834461906
81,2,12.75,13.8,3.5,2.5,0.0,0.0,1.0,0.0,2022,05,1.0986122886681096
82,1927,12.564359107420861,15.271717695900364,2.85201349247535,1.5111572392319668,1.3819045147898286,0.06136481577581733,0.9678256357031655,0.03217436429683446,2022,05,7.564238475170491
83,323,13.278637770897832,16.289907120743035,3.1892879256965947,1.2352941176470589,1.6388235294117648,0.11068111455108359,0.9628482972136223,0.03715170278637771,2022,05,5.780743515792329
85,3,20.666666666666668,23.95,4.403333333333333,1.3333333333333333,1.9833333333333334,0.0,1.0,0.0,2022,05,1.3862943611198906
89,16,13.875,15.918125,2.534375,1.125,1.086875,0.0,0.9375,0.0625,2022,05,2.833213344056216
91,10,17.85,19.496000000000002,4.053,1.1,0.546,0.0,0.9,0.1,2022,05,2.3978952727983707
92,291,15.171821305841924,18.123780068728525,2.886735395189003,1.1305841924398625,1.939931271477663,0.0,0.8281786941580757,0.1718213058419244,2022,05,5.676753802268282
93,89,20.01685393258427,26.244494382022474,5.758539325842697,1.550561797752809,3.695056179775281,0.3089887640449438,0.8876404494382022,0.11235955056179775,2022,05,4.499809670330265
94,25,16.12,18.278399999999998,3.2092,1.16,1.1084,0.11,0.84,0.16,2022,05,3.258096538021482
95,2936,11.496185286103543,14.155170299727521,2.5592608991825614,1.3344686648501363,1.4852282016348775,0.007493188010899182,0.9802452316076294,0.019754768392370572,2022,05,7.98514393119862
96,7,12.357142857142858,13.442857142857145,2.68,1.1428571428571428,0.0,0.0,1.0,0.0,2022,05,2.0794415416798357
97,1402,12.495014265335234,15.706440798858774,2.4000499286733237,1.2047075606276747,1.8605349500713266,0.21380171184022825,0.978601997146933,0.021398002853067047,2022,05,7.246368080102461
98,6,14.433333333333332,15.4,3.465,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2022,05,1.9459101490553132
101,1,8.5,9.8,1.91,1.0,0.0,0.0,1.0,0.0,2022,05,0.6931471805599453
102,13,16.13076923076923,18.083846153846153,3.6000000000000005,1.0769230769230769,0.8876923076923077,0.0,1.0,0.0,2022,05,2.639057329615259
106,19,13.710526315789474,17.905263157894737,2.788421052631579,1.105263157894737,2.4473684210526314,0.5789473684210527,1.0,0.0,2022,05,2.995732273553991
108,9,16.243333333333332,18.994444444444444,4.204444444444444,1.0,1.6733333333333331,0.0,1.0,0.0,2022,05,2.302585092994046
109,1,11.0,11.8,1.74,1.0,0.0,0.0,1.0,0.0,2022,05,0.6931471805599453
111,1,28.0,49.53,7.99,1.0,11.43,2.75,1.0,0.0,2022,05,0.6931471805599453
112,92,15.023913043478261,19.890108695652174,3.707826086956522,1.2717391304347827,2.4618478260869567,0.8967391304347826,1.0,0.0,2022,05,4.532599493153256
116,753,12.741102257636122,16.002921646746348,2.9648339973439577,1.2775564409030544,1.4739043824701195,0.7596281540504648,0.9867197875166003,0.013280212483399735,2022,05,6.625392368007956
117,3,13.5,14.633333333333333,2.9466666666666668,1.0,0.0,0.0,1.0,0.0,2022,05,1.3862943611198906
119,44,15.048863636363636,17.457727272727272,3.7627272727272727,1.2954545454545454,0.9043181818181818,0.5,0.9545454545454546,0.045454545454545456,2022,05,3.8066624897703196
120,11,16.818181818181817,20.741818181818182,5.214545454545455,1.0909090909090908,1.8281818181818181,1.25,0.7272727272727273,0.2727272727272727,2022,05,2.4849066497880004
121,17,16.41764705882353,17.45294117647059,3.6470588235294117,1.1176470588235294,0.058823529411764705,0.0,0.6470588235294118,0.35294117647058826,2022,05,2.8903717578961645
122,37,10.0,10.772972972972974,2.253243243243243,1.2162162162162162,0.0,0.0,1.0,0.0,2022,05,3.6375861597263857
123,2,7.25,8.8,1.25,1.0,0.0,0.0,1.0,0.0,2022,05,1.0986122886681096
124,2,27.5,30.305,5.085,1.5,2.505,0.0,0.0,1.0,2022,05,1.0986122886681096
126,10,12.2,13.955000000000002,2.252,1.2,0.0,0.0,0.8,0.2,2022,05,2.3978952727983707
127,91,14.917582417582418,16.84813186813187,3.7814285714285716,1.3186813186813187,0.49538461538461537,0.27197802197802196,0.978021978021978,0.02197802197802198,2022,05,4.5217885770490405
128,6,15.75,29.543333333333333,4.043333333333334,2.0,11.951666666666668,0.4583333333333333,1.0,0.0,2022,05,1.9459101490553132
129,875,12.2256,14.563897142857142,2.6469142857142858,1.3485714285714285,0.9160685714285713,0.12571428571428572,0.9702857142857143,0.029714285714285714,2022,05,6.775366090936392
130,1191,14.001863979848867,16.878505457598656,3.478513853904282,1.0822837951301427,1.827691015952981,0.0,0.9370277078085643,0.06297229219143577,2022,05,7.083387847625295
131,16,14.83125,16.6575,3.6193750000000002,1.375,0.654375,0.0,0.8125,0.1875,2022,05,2.833213344056216
132,7,13.071428571428571,14.614285714285714,2.3385714285714285,1.1428571428571428,0.8142857142857143,0.0,0.8571428571428571,0.14285714285714285,2022,05,2.0794415416798357
133,5,15.1,17.662,3.016,1.2,1.762,0.0,1.0,0.0,2022,05,1.791759469228055
134,780,11.280346153846153,13.90025641025641,2.9895,1.3064102564102564,1.374076923076923,0.0035256410256410257,0.9487179487179487,0.05128205128205128,2022,05,6.660575149839686
135,30,15.985666666666667,18.106333333333335,3.605,1.1666666666666667,1.0973333333333335,0.0,0.8666666666666667,0.13333333333333333,2022,05,3.4339872044851463
136,16,14.5625,16.486250000000002,3.015625,1.0625,0.87375,0.0,0.8125,0.1875,2022,05,2.833213344056216
138,24,14.904166666666667,18.94875,2.8800000000000003,1.4166666666666667,3.150833333333333,0.11458333333333333,0.625,0.375,2022,05,3.2188758248682006
139,3,12.166666666666666,13.133333333333335,3.1133333333333333,1.0,0.0,0.0,1.0,0.0,2022,05,1.3862943611198906
145,82,12.310975609756097,16.098536585365853,3.0096341463414635,1.3780487804878048,1.8442682926829268,0.6371951219512195,0.975609756097561,0.024390243902439025,2022,05,4.418840607796598
146,145,10.748275862068965,13.790344827586209,2.333448275862069,1.2,1.3244827586206898,0.55,0.9793103448275862,0.020689655172413793,2022,05,4.983606621708336
147,13,13.961538461538462,14.73846153846154,3.213846153846154,1.0769230769230769,0.0923076923076923,0.0,0.8461538461538461,0.15384615384615385,2022,05,2.639057329615259
148,2,12.25,19.384999999999998,2.695,1.0,3.585,2.75,1.0,0.0,2022,05,1.0986122886681096
149,4,20.0,20.925,4.5,1.0,0.0,0.0,0.75,0.25,2022,05,1.6094379124341003
150,15,11.733333333333333,14.146666666666668,2.4459999999999997,1.0,1.1133333333333333,0.0,1.0,0.0,2022,05,2.772588722239781
152,470,12.288829787234043,15.542234042553192,2.976531914893617,1.3148936170212766,1.3756382978723403,0.8074468085106383,0.9914893617021276,0.00851063829787234,2022,05,6.154858094016418
153,10,8.75,10.278,1.6920000000000002,1.3,0.678,0.0,1.0,0.0,2022,05,2.3978952727983707
154,1,6.5,8.3,1.5,1.0,0.0,0.0,1.0,0.0,2022,05,0.6931471805599453
155,7,17.5,18.314285714285713,4.855714285714286,1.0,0.014285714285714287,0.0,1.0,0.0,2022,05,2.0794415416798357
156,1,17.0,17.3,0.44,1.0,0.0,0.0,0.0,1.0,2022,05,0.6931471805599453
157,39,13.256410256410257,16.992307692307694,3.075897435897436,1.1538461538461537,1.9653846153846155,0.3525641025641026,0.8974358974358975,0.10256410256410256,2022,05,3.6888794541139363
159,133,11.957142857142857,13.672857142857143,2.44796992481203,1.1954887218045114,0.4153383458646617,0.16541353383458646,0.9022556390977443,0.09774436090225563,2022,05,4.897839799950911
160,19,14.868421052631579,16.304210526315792,3.4226315789473687,1.0,0.42526315789473684,0.0,0.9473684210526315,0.05263157894736842,2022,05,2.995732273553991
163,1,16.0,24.06,4.04,1.0,4.01,2.75,1.0,0.0,2022,05,0.6931471805599453
165,5,21.8,23.312,3.9619999999999997,1.0,0.9119999999999999,0.0,0.6,0.4,2022,05,1.791759469228055
166,4154,11.463192103996148,15.827366393837266,2.4073880597014927,1.354357246027925,1.9720101107366392,1.2008907077515647,0.996870486278286,0.0031295137217140106,2022,05,8.332067707289548
167,34,12.088235294117647,13.643235294117646,2.3247058823529407,1.0588235294117647,0.5270588235294118,0.08088235294117647,0.8235294117647058,0.17647058823529413,2022,05,3.5553480614894135
168,115,12.356521739130434,14.367826086956521,2.6763478260869564,1.3043478260869565,0.6295652173913044,0.19130434782608696,0.8608695652173913,0.1391304347826087,2022,05,4.7535901911063645
169,33,13.166666666666666,14.73121212121212,2.492424242424242,1.7878787878787878,0.27060606060606057,0.08333333333333333,0.8181818181818182,0.18181818181818182,2022,05,3.5263605246161616
171,12,20.666666666666668,21.84166666666667,3.108333333333333,1.25,0.0,0.0,0.9166666666666666,0.08333333333333333,2022,05,2.5649493574615367
173,79,12.746835443037975,14.095822784810126,2.4151898734177215,1.240506329113924,0.24835443037974686,0.03481012658227848,0.9873417721518988,0.012658227848101266,2022,05,4.382026634673881
174,21,11.261904761904763,12.5,2.2604761904761905,1.3333333333333333,0.1761904761904762,0.0,0.8571428571428571,0.14285714285714285,2022,05,3.091042453358316
175,1,25.5,26.3,7.43,1.0,0.0,0.0,1.0,0.0,2022,05,0.6931471805599453
177,5,14.3,16.380000000000003,1.464,2.0,1.48,0.0,0.6,0.4,2022,05,1.791759469228055
179,231,11.086580086580087,14.141774891774892,2.357835497835498,1.1818181818181819,1.4562770562770562,0.32142857142857145,0.9826839826839827,0.017316017316017316,2022,05,5.44673737166631
180,3,17.833333333333332,18.96666666666667,3.6766666666666663,1.0,0.0,0.0,1.0,0.0,2022,05,1.3862943611198906
181,212,11.943396226415095,14.932216981132076,2.319009433962264,1.3113207547169812,1.6083962264150944,0.23349056603773585,0.9811320754716981,0.018867924528301886,2022,05,5.3612921657094255
182,18,12.166666666666666,13.469444444444445,2.3499999999999996,1.1111111111111112,0.5583333333333333,0.0,0.6666666666666666,0.3333333333333333,2022,05,2.9444389791664403
183,3,16.833333333333332,17.46666666666667,4.506666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2022,05,1.3862943611198906
185,10,15.8,16.726000000000003,3.31,1.5,0.176,0.0,0.8,0.2,2022,05,2.3978952727983707
188,22,14.522727272727273,17.53909090909091,2.8454545454545457,1.3636363636363635,1.6845454545454546,0.25,0.9090909090909091,0.09090909090909091,2022,05,3.1354942159291497
189,30,13.416666666666666,16.455333333333336,2.670666666666667,1.2666666666666666,1.6236666666666666,0.36666666666666664,0.9333333333333333,0.06666666666666667,2022,05,3.4339872044851463
190,22,13.909090909090908,16.55181818181818,2.7590909090909093,1.5909090909090908,1.410909090909091,0.25,1.0,0.0,2022,05,3.1354942159291497
191,31,10.596774193548388,11.653548387096773,2.603225806451613,1.0,0.09548387096774194,0.0,1.0,0.0,2022,05,3.4657359027997265
192,49,23.3265306122449,26.728163265306122,4.792857142857143,1.0408163265306123,2.856734693877551,0.0,0.32653061224489793,0.673469387755102,2022,05,3.912023005428146
193,98,12.478163265306122,16.03734693877551,2.781428571428571,1.0510204081632653,1.4341836734693878,0.8137755102040817,0.9897959183673469,0.01020408163265306,2022,05,4.59511985013459
194,1,29.0,50.12,7.22,1.0,10.02,2.75,1.0,0.0,2022,05,0.6931471805599453
195,22,17.931818181818183,23.365909090909096,4.055454545454546,1.0909090909090908,2.775,0.875,0.9090909090909091,0.09090909090909091,2022,05,3.1354942159291497
196,492,12.566077235772358,14.61408536585366,2.816910569105691,1.233739837398374,0.7685365853658537,0.044715447154471545,0.9715447154471545,0.028455284552845527,2022,05,6.20050917404269
197,42,13.302380952380954,15.157380952380953,2.8580952380952382,1.1666666666666667,0.6621428571428571,0.0,0.9047619047619048,0.09523809523809523,2022,05,3.7612001156935624
198,13,14.961538461538462,17.076153846153847,2.4946153846153845,1.3076923076923077,1.083846153846154,0.0,0.6923076923076923,0.3076923076923077,2022,05,2.639057329615259
200,3,23.333333333333332,30.486666666666668,6.7299999999999995,1.0,2.2033333333333336,1.8333333333333333,0.3333333333333333,0.6666666666666666,2022,05,1.3862943611198906
202,7,14.5,17.708571428571428,3.462857142857143,1.0,1.98,0.0,1.0,0.0,2022,05,2.0794415416798357
203,1,19.5,20.3,5.76,2.0,0.0,0.0,1.0,0.0,2022,05,0.6931471805599453
205,5,20.6,21.5,4.590000000000001,1.0,0.0,0.0,1.0,0.0,2022,05,1.791759469228055
206,2,17.5,20.98,1.185,1.0,2.9299999999999997,0.0,0.5,0.5,2022,05,1.0986122886681096
207,1,22.5,23.3,6.7,1.0,0.0,0.0,1.0,0.0,2022,05,0.6931471805599453
208,4,11.625,12.425,2.1675000000000004,1.0,0.0,0.0,1.0,0.0,2022,05,1.6094379124341003
210,142,9.369718309859154,12.168380281690142,2.004647887323944,1.0845070422535212,1.3414084507042252,0.0,0.9436619718309859,0.056338028169014086,2022,05,4.962844630259907
212,43,13.093023255813954,14.725813953488373,2.8472093023255813,1.8372093023255813,0.5246511627906977,0.06395348837209303,0.7906976744186046,0.20930232558139536,2022,05,3.784189633918261
213,7,9.285714285714286,10.185714285714285,1.9657142857142857,1.2857142857142858,0.17142857142857143,0.0,0.8571428571428571,0.14285714285714285,2022,05,2.0794415416798357
215,22,13.145454545454545,14.405909090909091,2.311818181818182,1.0,0.415,0.0,0.8636363636363636,0.13636363636363635,2022,05,3.1354942159291497
216,45,16.966666666666665,19.808222222222224,4.796,1.0222222222222221,1.819333333333333,0.0,0.9111111111111111,0.08888888888888889,2022,05,3.828641396489095
217,7,15.285714285714286,17.215714285714288,2.5014285714285713,1.1428571428571428,1.13,0.0,0.8571428571428571,0.14285714285714285,2022,05,2.0794415416798357
218,3,10.666666666666666,12.686666666666667,1.96,1.0,1.0533333333333335,0.0,0.6666666666666666,0.3333333333333333,2022,05,1.3862943611198906
219,5,18.0,19.1,3.9939999999999998,1.4,0.0,0.0,0.8,0.2,2022,05,1.791759469228055
220,23,12.31304347826087,16.62608695652174,2.623913043478261,1.4782608695652173,2.860869565217391,0.0,0.9130434782608695,0.08695652173913043,2022,05,3.1780538303479458
221,1,9.0,11.16,0.48,1.0,1.86,0.0,0.0,1.0,2022,05,0.6931471805599453
222,2,21.5,23.880000000000003,2.75,1.0,1.58,0.0,1.0,0.0,2022,05,1.0986122886681096
223,310,12.227419354838709,15.791548387096775,2.9196451612903225,1.5193548387096774,1.999451612903226,0.23951612903225805,0.9903225806451613,0.00967741935483871,2022,05,5.739792912179234
225,24,15.083333333333334,17.158333333333335,3.0208333333333335,1.25,0.7458333333333332,0.11458333333333333,0.9583333333333334,0.041666666666666664,2022,05,3.2188758248682006
226,212,13.581367924528301,16.00801886792453,2.8714622641509435,1.2641509433962264,0.9403301886792452,0.3632075471698113,0.9716981132075472,0.02830188679245283,2022,05,5.3612921657094255
227,4,15.125,19.175,2.87,1.5,2.75,0.0,1.0,0.0,2022,05,1.6094379124341003
228,19,16.263157894736842,19.099473684210526,4.317368421052632,1.1578947368421053,1.378421052631579,0.2894736842105263,1.0,0.0,2022,05,2.995732273553991
235,13,13.384615384615385,15.223076923076924,3.031538461538462,1.3846153846153846,0.7692307692307693,0.0,0.8461538461538461,0.15384615384615385,2022,05,2.639057329615259
236,582,10.873711340206185,16.32943298969072,2.1796391752577318,1.3539518900343643,2.2570103092783502,1.9703608247422681,1.0,0.0,2022,05,6.368187186350492
240,5,15.5,17.512,3.4379999999999997,1.8,0.8119999999999999,0.0,0.8,0.2,2022,05,1.791759469228055
241,16,14.15625,15.71875,3.1556249999999997,1.375,0.59375,0.0,0.75,0.25,2022,05,2.833213344056216
242,16,13.125,13.95625,3.146875,1.1875,0.125,0.0,0.5625,0.4375,2022,05,2.833213344056216
243,155,13.503225806451614,16.313548387096773,3.393870967741935,1.2193548387096773,1.1980645161290322,0.4258064516129032,0.9483870967741935,0.05161290322580645,2022,05,5.049856007249537
244,1640,16.258506097560975,21.264542682926827,4.351036585365853,1.325,2.495792682926829,1.2861280487804878,0.9829268292682927,0.01707317073170732,2022,05,7.403061091090091
247,152,12.710526315789474,15.206644736842104,2.8904605263157896,1.269736842105263,1.0563157894736843,0.45230263157894735,0.9473684210526315,0.05263157894736842,2022,05,5.030437921392435
248,10,13.7,14.936000000000002,3.0340000000000003,1.2,0.43600000000000005,0.0,0.6,0.4,2022,05,2.3978952727983707
250,5,13.6,14.1,2.108,1.4,0.0,0.0,0.6,0.4,2022,05,1.791759469228055
252,7,20.571428571428573,22.131428571428575,4.267142857142857,1.5714285714285714,0.5457142857142857,0.0,0.8571428571428571,0.14285714285714285,2022,05,2.0794415416798357
253,9,19.594444444444445,24.136666666666667,4.421111111111111,1.6666666666666667,2.4866666666666664,0.3055555555555556,0.6666666666666666,0.3333333333333333,2022,05,2.302585092994046
254,11,15.454545454545455,16.532727272727275,4.524545454545454,1.1818181818181819,0.18727272727272729,0.0,0.8181818181818182,0.18181818181818182,2022,05,2.4849066497880004
255,206,14.572815533980583,19.320436893203883,3.4340776699029125,1.2233009708737863,2.730873786407767,0.6941747572815534,0.9805825242718447,0.019417475728155338,2022,05,5.332718793265369
256,96,15.817708333333334,21.257083333333334,3.580416666666667,1.5104166666666667,3.2836458333333334,0.9166666666666666,0.9375,0.0625,2022,05,4.574710978503383
257,6,14.666666666666666,16.555,1.6216666666666668,1.1666666666666667,1.105,0.0,0.5,0.5,2022,05,1.9459101490553132
258,17,17.705882352941178,18.68235294117647,2.9023529411764706,1.0588235294117647,0.0,0.0,0.9411764705882353,0.058823529411764705,2022,05,2.8903717578961645
259,2,16.0,19.045,4.515000000000001,1.0,1.995,0.0,1.0,0.0,2022,05,1.0986122886681096
260,831,12.61589651022864,15.948279181708784,2.827244283995187,1.5367027677496992,1.990445246690734,0.17208182912154033,0.9302045728038508,0.06979542719614922,2022,05,6.723832440821209
262,4,16.0,21.4975,4.2425,1.25,3.3225,1.375,1.0,0.0,2022,05,1.6094379124341003
263,121,10.917355371900827,15.655206611570248,2.2335537190082646,1.3636363636363635,1.9221487603305787,1.6590909090909092,0.9752066115702479,0.024793388429752067,2022,05,4.804021044733257
264,37,13.062162162162162,16.5472972972973,0.7840540540540542,1.2432432432432432,2.685135135135135,0.14864864864864866,0.4864864864864865,0.5135135135135135,2022,05,3.6375861597263857
265,24,22.020833333333332,23.49,7.051666666666667,1.7083333333333333,0.23166666666666666,0.0,1.0,0.0,2022,05,3.2188758248682006
3,3,10.666666666666666,12.24,2.433333333333333,1.0,0.94,0.0,0.6666666666666666,0.3333333333333333,2022,06,1.3862943611198906
7,1625,11.608104615384613,14.93886153846154,2.5194953846153845,1.2707692307692309,1.5700184615384616,0.5432307692307692,0.992,0.008,2022,06,7.3938782901077555
