PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
207,75,29.332,6.174,1.3733333333333333,0.04,2022,4,4.330733340286331
208,59,26.79491525423729,6.279999999999999,1.1355932203389831,0.0,2022,4,4.0943445622221
209,5559,16.73914373088685,4.421296995862566,1.4889368591473287,0.0003597769382982551,2022,4,8.623353387244627
210,69,40.427536231884055,12.16927536231884,1.0434782608695652,0.0,2022,4,4.248495242049359
211,24610,12.674942706216987,2.7895294595692812,1.5213327915481512,0.00048760666395774075,2022,4,10.11094877644823
212,52,25.717307692307692,5.350576923076924,1.2307692307692308,0.0,2022,4,3.970291913552122
213,137,29.457664233576644,7.66,1.102189781021898,0.0072992700729927005,2022,4,4.927253685157205
214,3,20.8,5.789999999999999,1.3333333333333333,0.0,2022,4,1.3862943611198906
215,288,51.85642361111111,13.151840277777778,1.4861111111111112,0.2152777777777778,2022,4,5.666426688112432
216,436,54.607247706422015,6.950389908256881,1.5206422018348624,0.06651376146788991,2022,4,6.07993319509559
217,89,19.83820224719101,4.5266292134831465,1.404494382022472,0.011235955056179775,2022,4,4.499809670330265
218,77,33.43701298701299,8.484415584415585,1.0,0.012987012987012988,2022,4,4.356708826689592
219,277,52.30180505415163,13.724223826714802,1.4693140794223827,0.09747292418772563,2022,4,5.627621113690637
220,93,21.60430107526882,5.048387096774194,1.2903225806451613,0.0,2022,4,4.543294782270004
222,58,42.45517241379311,9.202586206896552,1.0172413793103448,0.0,2022,4,4.07753744390572
223,666,29.737867867867866,6.043288288288288,1.3723723723723724,0.057057057057057055,2022,4,6.502790045915623
224,4995,11.986668668668669,2.678168168168168,1.3783783783783783,0.001001001001001001,2022,4,8.516392871245468
225,186,21.109032258064516,3.8911290322580645,1.0806451612903225,0.0,2022,4,5.231108616854587
226,2290,22.531812227074234,4.466266375545851,1.4052401746724892,0.02445414847161572,2022,4,7.736743682453495
227,31,29.635483870967743,6.28258064516129,1.0,0.0,2022,4,3.4657359027997265
228,114,24.429122807017546,6.355614035087719,1.2456140350877194,0.0,2022,4,4.74493212836325
229,71253,10.548959482407758,2.288178462661221,1.4010497803601252,0.0006315523556902868,2022,4,11.174006236905964
230,106935,13.745268247065974,3.1861181091317152,1.5405713751344274,0.002029270117361014,2022,4,11.57998580365131
231,49333,13.854284353272657,3.2885612064946383,1.4571787647213832,0.0005067601808120325,2022,4,10.80636877750035
232,4164,14.881935638808837,3.4994716618635926,1.5674831892411143,0.0019212295869356388,2022,4,8.334471554600944
233,42902,12.12951377558156,2.745123304274859,1.4134539182322503,0.0016083166285954034,2022,4,10.666697032541045
234,88363,11.050062243246607,2.2269566447494995,1.4321152518588096,0.0004187272953611806,2022,4,11.389219925862076
235,132,35.19318181818182,10.420227272727272,1.0681818181818181,0.0,2022,4,4.890349128221754
236,144439,10.540734981549305,2.135357140384522,1.398278858203117,0.0005469436924930248,2022,4,11.880619475391393
237,163894,9.833367969541289,1.9246668578471449,1.3916982927990043,0.0003294812500762688,2022,4,12.006981257860247
238,71983,11.085920842421126,2.443438450745315,1.3901476737563037,0.0004862259144520234,2022,4,11.184199151080954
239,98437,10.916144234383413,2.384413889086421,1.4477889411501772,0.0006806383778457288,2022,4,11.49718218735427
240,19,23.26842105263158,5.981052631578947,1.105263157894737,0.0,2022,4,2.995732273553991
241,55,29.44727272727273,7.753454545454545,1.2363636363636363,0.0,2022,4,4.02535169073515
242,106,27.385849056603774,5.857358490566038,1.0566037735849056,0.0,2022,4,4.672828834461906
243,386,18.271243523316063,4.679896373056995,1.5259067357512954,0.0051813471502590676,2022,4,5.958424693029782
244,2787,17.11318622174381,4.528503767491927,1.377108001435235,0.0,2022,4,7.933079771880415
245,1,8.0,2.1,1.0,0.0,2022,4,0.6931471805599453
246,51375,12.13386705596107,2.5463404379562045,1.5032408759124087,0.00046715328467153287,2022,4,10.846926416329294
247,274,20.681751824817518,5.19919708029197,1.4014598540145986,0.0,2022,4,5.616771097666572
248,29,34.727586206896554,8.321034482758622,1.0,0.0,2022,4,3.4011973816621555
249,69277,11.572159013814108,2.4924658977727097,1.4536137534823967,0.00036087013005759485,2022,4,11.14588267445934
250,43,28.04186046511628,6.956046511627907,1.069767441860465,0.0,2022,4,3.784189633918261
251,1,165.0,65.83,1.0,0.0,2022,4,0.6931471805599453
252,13,41.23076923076923,6.616923076923077,1.2307692307692308,0.0,2022,4,2.639057329615259
253,10,57.85,11.289,1.1,0.2,2022,4,2.3978952727983707
254,108,38.4787037037037,9.878055555555555,1.0277777777777777,0.0,2022,4,4.6913478822291435
255,1332,16.546471471471474,4.008866366366367,1.5382882882882882,0.0,2022,4,7.195187320178709
256,1037,17.328678881388623,3.8022757955641273,1.4686595949855352,0.0019286403085824494,2022,4,6.945051063725834
257,43,20.41627906976744,4.724418604651163,1.302325581395349,0.0,2022,4,3.784189633918261
258,39,31.707692307692305,5.9912820512820515,1.3333333333333333,0.02564102564102564,2022,4,3.6888794541139363
259,40,38.7725,11.25825,1.075,0.0,2022,4,3.713572066704308
260,525,23.579047619047618,4.400666666666666,1.5104761904761905,0.045714285714285714,2022,4,6.26530121273771
261,17190,17.29659569517161,4.453925538103548,1.610413030831879,0.0007562536358347876,2022,4,9.752141270041493
262,44016,11.415257179207561,2.624627181025082,1.3955607051981098,0.0012041075972373683,2022,4,10.692331201917552
263,70727,10.926631837911971,2.503514640801957,1.3991262177103512,0.0007069436000395889,2022,4,11.16659681308564
264,35446,21.053131241889073,5.858531004908875,1.392822885515996,0.2387293347627377,2022,4,10.475793902145139
265,646,63.4438080495356,6.2574458204334364,1.5030959752321982,0.0046439628482972135,2022,4,6.472346294500901
1,271,85.51184501845019,3.1522878228782285,1.6346863468634687,0.0,2022,5,5.605802066295998
2,4,52.0,14.9,2.0,0.0,2022,5,1.6094379124341003
3,30,31.959999999999997,6.609666666666667,1.1333333333333333,0.0,2022,5,3.4339872044851463
4,3212,13.010756537982566,2.993265877957659,1.49813200498132,0.001556662515566625,2022,5,8.074960359115858
5,26,67.2,13.761538461538462,1.0,0.0,2022,5,3.295836866004329
6,2,10.725,6.11,1.0,0.0,2022,5,1.0986122886681096
7,1743,14.75451520367183,3.4872174411933448,1.3034997131382673,0.002294893861158921,2022,5,7.463936604468925
8,25,44.24,7.1996,1.2,0.2,2022,5,3.258096538021482
9,31,24.36774193548387,4.9232258064516135,1.0,0.0,2022,5,3.4657359027997265
10,1149,52.60232375979112,14.029321148825066,1.5091383812010444,0.23933855526544823,2022,5,7.047517221357296
11,25,44.364000000000004,12.191199999999998,1.04,0.04,2022,5,3.258096538021482
12,1296,18.36226851851852,4.778263888888889,1.7361111111111112,0.0007716049382716049,2022,5,7.167809184316444
13,20236,17.825417078474008,4.799079363510575,1.4598734927851353,0.0009883376161296698,2022,5,9.91526789107166
14,114,34.388333333333335,9.150087719298245,1.105263157894737,0.0,2022,5,4.74493212836325
15,12,39.050000000000004,8.7775,1.0,0.0,2022,5,2.5649493574615367
16,23,37.64347826086957,8.793478260869565,1.1304347826086956,0.043478260869565216,2022,5,3.1780538303479458
17,207,17.348019323671497,3.657536231884058,1.2608695652173914,0.0,2022,5,5.337538079701318
18,65,26.557076923076924,5.517230769230769,1.1076923076923078,0.0,2022,5,4.189654742026425
19,27,26.25925925925926,6.696296296296297,1.0740740740740742,0.0,2022,5,3.332204510175204
20,38,41.40973684210526,10.701578947368422,1.2894736842105263,0.0,2022,5,3.6635616461296463
21,43,27.900000000000002,7.142558139534883,1.1162790697674418,0.0,2022,5,3.784189633918261
22,39,30.546153846153846,7.142564102564102,1.1794871794871795,0.0,2022,5,3.6888794541139363
23,80,51.51625,17.155125,1.0,0.0,2022,5,4.394449154672439
24,11094,12.567112853794843,2.810447088516315,1.3810167658193617,0.0005408328826392645,2022,5,9.314249835366695
25,1413,17.579405520169853,4.332328379334749,1.3849964614295824,0.0021231422505307855,2022,5,7.254177846456518
26,73,25.69041095890411,5.554794520547945,1.2465753424657535,0.0,2022,5,4.304065093204169
27,2,45.5,15.584999999999999,1.5,0.0,2022,5,1.0986122886681096
28,226,37.594690265486726,8.341194690265485,1.336283185840708,0.13716814159292035,2022,5,5.424950017481403
29,44,40.57727272727273,10.829545454545455,1.0227272727272727,0.0,2022,5,3.8066624897703196
31,15,35.406666666666666,10.233333333333333,1.3333333333333333,0.0,2022,5,2.772588722239781
32,30,27.471333333333334,5.890333333333333,1.2,0.0,2022,5,3.4339872044851463
33,1900,18.871605263157896,4.884042105263158,1.434736842105263,0.0010526315789473684,2022,5,7.550135342488429
34,53,16.58490566037736,3.841698113207547,1.150943396226415,0.0,2022,5,3.9889840465642745
35,74,28.133783783783784,6.1041891891891895,1.0135135135135136,0.0,2022,5,4.31748811353631
36,112,20.657142857142855,5.167857142857143,1.4017857142857142,0.0,2022,5,4.727387818712341
37,188,21.49813829787234,5.110159574468085,1.3563829787234043,0.005319148936170213,2022,5,5.241747015059643
38,57,42.984210526315785,11.548947368421052,1.1228070175438596,0.03508771929824561,2022,5,4.060443010546419
39,173,36.46011560693642,9.710115606936416,1.0809248554913296,0.005780346820809248,2022,5,5.159055299214529
40,443,16.494469525959367,4.166794582392777,1.3115124153498872,0.002257336343115124,2022,5,6.095824562432225
41,10078,12.188256598531455,2.695889065290732,1.3999801547926176,0.0007938082952966859,2022,5,9.218209330354878
42,3229,12.696615051099412,2.7549705791266645,1.3868070610096006,0.0009290802105915144,2022,5,8.080237416216702
43,58775,11.844479965971928,2.4163428328370906,1.4977796682262867,0.0006465333900467886,2022,5,10.981488887300113
44,33,56.09090909090909,18.515757575757576,1.0606060606060606,0.0,2022,5,3.5263605246161616
45,3934,15.706532791052364,3.667107269954245,1.5732079308591764,0.0012709710218607015,2022,5,8.277666160851503
46,10,38.660000000000004,11.959,1.0,0.0,2022,5,2.3978952727983707
47,61,29.765573770491805,5.883442622950819,1.1639344262295082,0.0,2022,5,4.127134385045092
48,104004,12.58134840967655,2.8460267874312524,1.4558766970501134,0.0010864966732048768,2022,5,11.552194253890928
49,275,16.77367272727273,3.397890909090909,1.3127272727272727,0.0,2022,5,5.62040086571715
50,25074,12.106844938980618,2.685473797559225,1.4287309563691473,0.0007577570391640743,2022,5,10.129626612830137
51,122,36.14016393442623,8.653032786885246,1.0491803278688525,0.00819672131147541,2022,5,4.812184355372417
52,782,17.583337595907928,4.459015345268542,1.3235294117647058,0.0,2022,5,6.663132695990803
53,29,34.84827586206897,8.788620689655172,1.3103448275862069,0.06896551724137931,2022,5,3.4011973816621555
54,32,14.40625,3.678125,1.5,0.0,2022,5,3.4965075614664802
55,103,45.60679611650485,13.30378640776699,1.1359223300970873,0.019417475728155338,2022,5,4.6443908991413725
56,122,40.71885245901639,7.404098360655738,1.3360655737704918,0.16393442622950818,2022,5,4.812184355372417
57,5,19.4,5.712000000000001,1.0,0.0,2022,5,1.791759469228055
58,2,34.6,9.835,2.5,0.0,2022,5,1.0986122886681096
60,26,20.626923076923074,3.5953846153846154,1.1153846153846154,0.0,2022,5,3.295836866004329
61,293,21.58293515358362,4.098498293515358,1.1399317406143346,0.0034129692832764505,2022,5,5.683579767338681
62,79,20.3626582278481,4.572405063291139,1.139240506329114,0.0,2022,5,4.382026634673881
63,32,32.278125,7.035,1.28125,0.09375,2022,5,3.4965075614664802
64,23,27.282608695652176,5.461304347826087,1.2173913043478262,0.0,2022,5,3.1780538303479458
65,2717,18.887235921972763,4.873312476996688,1.45748987854251,0.004416635995583364,2022,5,7.907651594711089
66,1045,19.64066985645933,4.998334928229665,1.5971291866028707,0.0028708133971291866,2022,5,6.952728644624869
67,24,23.21666666666667,4.79,1.2083333333333333,0.0,2022,5,3.2188758248682006
68,82303,12.73598520102548,2.6953925130311167,1.4498256442657012,0.0007290135232008554,2022,5,11.318174988157237
69,105,17.166666666666668,3.5863809523809524,1.3142857142857143,0.0,2022,5,4.663439094112067
70,12917,32.24866919563366,9.705522180072771,1.541766664086088,0.2632190137028722,2022,5,9.466376966592419
71,53,24.00943396226415,3.9796226415094336,1.0377358490566038,0.0,2022,5,3.9889840465642745
72,77,27.2948051948052,5.606883116883117,1.1168831168831168,0.0,2022,5,4.356708826689592
73,11,25.79090909090909,6.893636363636364,1.1818181818181819,0.0,2022,5,2.4849066497880004
74,9233,12.114381024585725,2.7269002491064662,1.3761507635654717,0.0024910646593739845,2022,5,9.130647603066935
75,21840,12.1910086996337,2.7147293956043956,1.354532967032967,0.0016941391941391942,2022,5,9.991544216356411
76,169,30.192899408284024,6.562011834319526,1.1597633136094674,0.03550295857988166,2022,5,5.135798437050262
77,33,25.84242424242424,5.5621212121212125,1.0303030303030303,0.030303030303030304,2022,5,3.5263605246161616
78,73,26.327397260273973,6.477260273972602,1.1917808219178083,0.0,2022,5,4.304065093204169
79,83249,12.071621280736105,2.754948167545556,1.4557291979483238,0.00045646193948275653,2022,5,11.32960340784269
80,525,21.30087619047619,4.830304761904761,1.401904761904762,0.009523809523809525,2022,5,6.26530121273771
81,24,37.041666666666664,10.27125,1.0,0.0,2022,5,3.2188758248682006
82,360,27.877777777777776,5.345583333333334,1.3583333333333334,0.1,2022,5,5.8888779583328805
83,134,25.90223880597015,4.388955223880597,1.3805970149253732,0.014925373134328358,2022,5,4.90527477843843
85,37,24.98378378378378,5.361081081081081,1.162162162162162,0.02702702702702703,2022,5,3.6375861597263857
86,73,45.35616438356164,12.282602739726027,1.1232876712328768,0.0136986301369863,2022,5,4.304065093204169
87,19610,17.982792962774095,4.854087710351862,1.4596634370219277,0.0013258541560428353,2022,5,9.883845912280838
88,9452,18.83911447312738,5.131166948793906,1.5207363520947947,0.0008463817181548879,2022,5,9.154087430425385
89,171,22.58187134502924,4.718245614035088,1.0994152046783625,0.0,2022,5,5.147494476813453
90,56970,11.545152185360715,2.4083754607688257,1.4119887660172021,0.000526592943654555,2022,5,10.950297645418509
91,81,31.78888888888889,7.33037037037037,1.0493827160493827,0.0,2022,5,4.406719247264253
92,103,29.29825242718447,7.354271844660194,1.203883495145631,0.0,2022,5,4.6443908991413725
93,454,53.38693832599119,9.716894273127753,1.5154185022026432,0.20704845814977973,2022,5,6.12029741895095
94,29,21.00689655172414,3.99448275862069,1.103448275862069,0.0,2022,5,3.4011973816621555
95,264,29.334090909090907,5.0092803030303035,1.2575757575757576,0.01893939393939394,2022,5,5.579729825986222
96,13,47.69230769230769,8.314615384615385,1.2307692307692308,0.0,2022,5,2.639057329615259
97,1324,17.475498489425984,4.211125377643504,1.3723564954682779,0.0022658610271903325,2022,5,7.1891677384203225
98,17,44.07647058823529,11.33470588235294,1.1176470588235294,0.0,2022,5,2.8903717578961645
100,53011,12.756878761011865,2.7559161306144007,1.4494350229197714,0.0017920808888721208,2022,5,10.878273582000569
101,54,35.97777777777778,10.457407407407409,1.2962962962962963,0.0,2022,5,4.007333185232471
102,36,23.291666666666668,4.289166666666667,1.25,0.0,2022,5,3.6109179126442243
105,1,17.0,5.66,1.0,0.0,2022,5,0.6931471805599453
106,105,18.555238095238096,3.984857142857143,1.4761904761904763,0.0,2022,5,4.663439094112067
107,77655,11.676514326186336,2.5105834782048806,1.3981585216663448,0.0007211383684244414,2022,5,11.260044095392063
108,44,40.66136363636364,11.546818181818182,1.2954545454545454,0.0,2022,5,3.8066624897703196
111,4,24.75,2.5025,1.0,0.0,2022,5,1.6094379124341003
112,487,16.901211498973304,4.095051334702259,1.4414784394250513,0.002053388090349076,2022,5,6.1903154058531475
113,42426,11.712638004996936,2.433902559751096,1.4248573987649082,0.0006128317541130439,2022,5,10.655540231006599
114,38837,12.008522285449443,2.649369673249736,1.4777917964827356,0.00015449185055488323,2022,5,10.567154427773565
115,4,46.225,15.73,1.0,0.0,2022,5,1.6094379124341003
116,3121,14.848141621275234,3.679967958987504,1.406600448574175,0.0003204101249599487,2022,5,8.046229101075378
117,66,53.05757575757576,15.771515151515153,1.0454545454545454,0.0,2022,5,4.204692619390966
118,8,50.7,14.225,1.0,0.0,2022,5,2.1972245773362196
119,129,25.86124031007752,6.319767441860465,1.186046511627907,0.0,2022,5,4.867534450455582
120,14,67.57142857142857,12.895714285714286,1.2142857142857142,0.0,2022,5,2.70805020110221
121,53,28.836037735849054,6.780566037735849,1.1132075471698113,0.0,2022,5,3.9889840465642745
122,25,35.976,8.4412,1.08,0.0,2022,5,3.258096538021482
123,34,32.21470588235294,8.381470588235295,1.0294117647058822,0.0,2022,5,3.5553480614894135
124,57,54.20263157894737,10.195263157894736,1.456140350877193,0.07017543859649122,2022,5,4.060443010546419
125,16992,13.066886770244821,3.0138488700564974,1.4481520715630884,0.00047080979284369113,2022,5,9.740556773534106
126,24,21.3125,4.160833333333334,1.1666666666666667,0.0,2022,5,3.2188758248682006
127,165,20.40909090909091,5.4286666666666665,1.2545454545454546,0.0,2022,5,5.111987788356544
128,13,22.246153846153845,4.934615384615385,1.6923076923076923,0.0,2022,5,2.639057329615259
129,688,25.578997093023254,4.865218023255814,1.3561046511627908,0.007267441860465116,2022,5,6.535241271013659
130,324,40.899907407407404,10.028703703703703,1.3240740740740742,0.14814814814814814,2022,5,5.783825182329737
131,42,33.44761904761905,8.204761904761906,1.0952380952380953,0.0,2022,5,3.7612001156935624
132,166415,47.64014139350419,16.33163026169516,1.496331460505363,0.9382747949403599,2022,5,12.022245956592915
133,61,20.775409836065574,5.103934426229507,1.3278688524590163,0.0,2022,5,4.127134385045092
134,344,45.5221511627907,6.023168604651162,1.3430232558139534,0.06686046511627906,2022,5,5.84354441703136
135,79,25.08481012658228,4.946708860759494,1.1012658227848102,0.0,2022,5,4.382026634673881
136,55,27.945454545454545,7.338909090909091,1.2,0.0,2022,5,4.02535169073515
137,38176,11.415353363369658,2.540508172673931,1.3920787929589271,0.0006810561609388097,2022,5,10.549988519022302
138,100376,32.299239758508016,9.815868036183948,1.4302422889933848,0.965539571212242,2022,5,11.516688376330757
139,67,37.73731343283582,9.371044776119403,1.1940298507462686,0.0,2022,5,4.219507705176107
140,65273,11.9790545861229,2.659961086513566,1.3533313927657684,0.0005515297289844193,2022,5,11.086349073649137
141,84970,10.696625514887607,2.2837183711898317,1.3861598211133341,0.0006590561374602801,2022,5,11.350065300787932
142,113601,11.257167630566633,2.402508340595593,1.426149417698788,0.0005545725829878258,2022,5,11.640456390748014
143,40596,11.14829786185831,2.3575147797812592,1.3968617597792885,0.0003941275002463297,2022,5,10.611449451234087
144,27355,13.083197952842259,2.847907512337781,1.504770608663864,0.0005483458234326449,2022,5,10.216691162217987
145,1618,30.418714462299135,4.70380716934487,1.4684796044499382,0.08467243510506799,2022,5,7.389563953677635
146,1799,14.92728182323513,3.426703724291273,1.330183435241801,0.005002779321845469,2022,5,7.495541943884256
147,37,25.94864864864865,5.674594594594595,1.0810810810810811,0.0,2022,5,3.6375861597263857
148,31940,13.881230432060113,3.343290231684408,1.5061365059486538,0.0008766437069505323,2022,5,10.371645729982715
149,20,29.690000000000005,7.1735,1.05,0.0,2022,5,3.044522437723423
150,20,36.45,7.8145,1.15,0.0,2022,5,3.044522437723423
151,31368,11.93816947207345,2.6271337031369546,1.401300688599847,0.0006057128283601122,2022,5,10.353575423086568
152,2839,13.401873899260302,3.2388869320183167,1.4015498414934837,0.0003522367030644593,2022,5,7.951559331155252
153,20,19.89,4.9595,1.3,0.0,2022,5,3.044522437723423
154,11,61.86363636363637,15.285454545454543,1.0909090909090908,0.0,2022,5,2.4849066497880004
155,70,31.93,7.154,1.0571428571428572,0.0,2022,5,4.2626798770413155
156,2,71.35,38.18,1.0,0.0,2022,5,1.0986122886681096
157,188,39.38281914893617,6.012393617021276,1.4787234042553192,0.13829787234042554,2022,5,5.241747015059643
158,25236,13.23444919955619,2.941440798858773,1.4973450626089713,0.001307655729909653,2022,5,10.136066450636823
159,151,16.894039735099337,3.8826490066225166,1.3311258278145695,0.0,2022,5,5.0238805208462765
160,47,41.62851063829787,6.439148936170213,1.3617021276595744,0.0,2022,5,3.8712010109078907
161,131903,12.654530981099748,2.679028907606347,1.4232883255119293,0.0014101271388823604,2022,5,11.789829664250131
162,108188,12.09982317817133,2.612061596480201,1.382657965763301,0.0015990682885347728,2022,5,11.591634976640474
163,97353,12.552710342773207,2.6660334042094234,1.4305362957484618,0.0011915400655347036,2022,5,11.48610909881087
164,71646,12.496419060380202,2.680591379839768,1.452376964520001,0.0012980487396365465,2022,5,11.179506562177364
165,77,25.522077922077923,5.378181818181818,1.103896103896104,0.0,2022,5,4.356708826689592
166,19875,13.667318742138367,3.1082762264150943,1.4169559748427674,0.0007044025157232704,2022,5,9.897268252722212
167,66,23.1469696969697,5.008939393939394,1.2272727272727273,0.0,2022,5,4.204692619390966
168,296,18.85847972972973,4.111824324324324,1.2736486486486487,0.010135135135135136,2022,5,5.6937321388027
169,58,22.53637931034483,5.350689655172413,1.3448275862068966,0.0,2022,5,4.07753744390572
170,101804,12.190807040980708,2.5913559388629133,1.3965070134768771,0.0017779262111508388,2022,5,11.530814497805968
171,18,31.96944444444445,7.208888888888889,1.0555555555555556,0.0,2022,5,2.9444389791664403
172,5,76.7,18.724,1.2,0.2,2022,5,1.791759469228055
173,52,28.79423076923077,7.142307692307693,1.1923076923076923,0.019230769230769232,2022,5,3.970291913552122
174,59,28.90847457627119,8.085084745762712,1.7457627118644068,0.0,2022,5,4.0943445622221
175,14,31.150000000000002,6.673571428571428,1.0,0.0,2022,5,2.70805020110221
176,1,40.2,14.6,1.0,0.0,2022,5,0.6931471805599453
177,100,27.607,6.2346,1.08,0.01,2022,5,4.61512051684126
178,8,25.85,3.99,1.125,0.0,2022,5,2.1972245773362196
179,616,15.012987012987013,3.4508603896103898,1.2532467532467533,0.0016233766233766235,2022,5,6.424869023905388
180,40,43.08,7.21975,1.225,0.075,2022,5,3.713572066704308
181,849,17.48889281507656,4.240459363957597,1.4334511189634864,0.002355712603062426,2022,5,6.745236349484362
182,51,27.874509803921573,6.279803921568627,1.0,0.0196078431372549,2022,5,3.9512437185814275
183,26,29.760384615384616,8.798461538461538,1.1153846153846154,0.0,2022,5,3.295836866004329
184,4,19.65,3.98,1.0,0.0,2022,5,1.6094379124341003
185,31,28.977419354838712,7.490645161290323,1.0,0.0,2022,5,3.4657359027997265
186,104500,12.513372153110048,2.5413067942583734,1.3848708133971293,0.0007751196172248804,2022,5,11.556951919719207
188,169,21.44603550295858,4.48112426035503,1.183431952662722,0.0,2022,5,5.135798437050262
189,253,17.027272727272727,4.077667984189723,1.4387351778656126,0.0,2022,5,5.537334267018537
190,69,16.58695652173913,3.741159420289855,1.565217391304348,0.0,2022,5,4.248495242049359
191,88,35.20795454545455,9.517954545454545,1.0454545454545454,0.0,2022,5,4.48863636973214
192,19,41.72105263157894,5.745263157894737,1.3157894736842106,0.0,2022,5,2.995732273553991
193,535,16.341607476635513,3.992093457943925,1.302803738317757,0.007476635514018692,2022,5,6.284134161070802
194,173,37.440751445086704,5.781098265895953,1.5491329479768785,0.12716763005780346,2022,5,5.159055299214529
195,149,27.70939597315436,7.8036241610738255,1.6442953020134228,0.0,2022,5,5.0106352940962555
196,152,39.41256578947368,6.439210526315789,1.4078947368421053,0.09210526315789473,2022,5,5.030437921392435
197,257,44.564630350194555,6.024863813229572,1.3151750972762646,0.042801556420233464,2022,5,5.552959584921617
198,62,21.943548387096776,4.388064516129032,1.2258064516129032,0.016129032258064516,2022,5,4.143134726391533
199,1,36.5,10.71,1.0,1.0,2022,5,0.6931471805599453
200,29,40.3448275862069,10.153448275862068,1.1724137931034482,0.0,2022,5,3.4011973816621555
201,16,47.806250000000006,14.170625,1.1875,0.0,2022,5,2.833213344056216
202,107,19.128971962616824,4.5429906542056075,1.4579439252336448,0.0,2022,5,4.68213122712422
203,72,38.57222222222222,10.214305555555555,1.125,0.013888888888888888,2022,5,4.290459441148391
204,3,67.2,25.733333333333334,1.0,0.0,2022,5,1.3862943611198906
205,118,31.966101694915253,7.678559322033898,1.076271186440678,0.0,2022,5,4.77912349311153
206,2,54.75,18.835,1.5,0.0,2022,5,1.0986122886681096
207,85,33.97776470588236,6.384588235294117,1.4470588235294117,0.03529411764705882,2022,5,4.454347296253507
208,42,20.29047619047619,4.916428571428571,1.1904761904761905,0.0,2022,5,3.7612001156935624
209,6093,17.47779254882652,4.693868373543411,1.4731659281142295,0.0013129821106187428,2022,5,8.715059959545654
210,106,37.70660377358491,11.259150943396227,1.0660377358490567,0.0,2022,5,4.672828834461906
211,23409,13.13161049169123,2.898725703789141,1.4791746764065103,0.0008543722499893203,2022,5,10.060918560484957
212,32,28.428125,6.8634375,1.3125,0.0,2022,5,3.4965075614664802
213,154,29.42207792207792,7.77487012987013,1.0909090909090908,0.0,2022,5,5.043425116919247
214,3,55.4,19.206666666666667,1.0,0.0,2022,5,1.3862943611198906
215,349,53.08902578796562,13.382865329512894,1.4269340974212035,0.22063037249283668,2022,5,5.857933154483459
216,556,55.77767985611511,6.1508273381294964,1.5017985611510791,0.05575539568345324,2022,5,6.322565239927284
217,112,22.95267857142857,5.564732142857143,1.3125,0.03571428571428571,2022,5,4.727387818712341
218,110,30.90727272727273,7.1552727272727275,1.0272727272727273,0.0,2022,5,4.709530201312334
219,350,52.405457142857145,13.331171428571428,1.3085714285714285,0.12,2022,5,5.860786223465865
220,80,23.79625,5.68075,1.3125,0.0,2022,5,4.394449154672439
222,65,39.189230769230775,8.733076923076922,1.0307692307692307,0.0,2022,5,4.189654742026425
223,737,31.319077340569876,6.489131614654003,1.3473541383989145,0.06512890094979647,2022,5,6.6039438246004725
224,4689,12.441409682235017,2.787451482192365,1.3977393900618469,0.0008530603540200469,2022,5,8.453187861440325
225,152,22.43690789473684,4.456644736842105,1.2236842105263157,0.0,2022,5,5.030437921392435
226,2392,25.418352842809362,4.6977926421404685,1.37123745819398,0.03762541806020067,2022,5,7.780303087908373
227,21,28.799999999999997,7.468095238095238,1.619047619047619,0.0,2022,5,3.091042453358316
228,105,24.313333333333333,5.895619047619047,1.276190476190476,0.009523809523809525,2022,5,4.663439094112067
229,70461,10.913531599040605,2.3393509884900867,1.3838151601595208,0.000851534891642185,2022,5,11.162828836391618
230,103856,14.710057194577105,3.4041401556000617,1.4981127715298106,0.0027249268217531966,2022,5,11.550770231943579
231,49734,14.389323199420918,3.4303599147464507,1.4400611251859894,0.0006032090722644469,2022,5,10.814464189586515
232,3891,15.874471858134156,3.7424775122076586,1.5032125417630429,0.00359804677460807,2022,5,8.266678443305896
233,43357,12.69463500703462,2.8695188781511636,1.400258320455751,0.0023294969670410778,2022,5,10.67724650958846
234,84677,11.360966732406673,2.2864865311713927,1.4179411174226768,0.0006259078616389338,2022,5,11.346611106642062
235,140,35.05714285714286,10.954571428571427,1.1,0.0,2022,5,4.948759890378168
236,143927,10.795859984575515,2.146879807124445,1.3835833443342807,0.0004516178340408679,2022,5,11.877068453516456
237,165324,10.108564636713364,1.952571616946118,1.379551668239336,0.00036292371343543586,2022,5,12.015668512542863
238,70909,11.484485608314882,2.501870989578192,1.390176141251463,0.0007333342735054789,2022,5,11.169166746298043
239,94276,11.268873838516697,2.4375245025245027,1.4233421019135304,0.000986465272179558,2022,5,11.453992536433487
240,9,31.95555555555556,9.224444444444444,1.4444444444444444,0.0,2022,5,2.302585092994046
241,47,31.43617021276596,7.83,1.2765957446808511,0.0,2022,5,3.8712010109078907
242,92,25.5,5.4325,1.1304347826086956,0.0,2022,5,4.532599493153256
243,398,17.75037688442211,4.0563819095477385,1.3969849246231156,0.0,2022,5,5.988961416889864
244,2808,17.039786324786323,4.417909544159544,1.3803418803418803,0.0014245014245014246,2022,5,7.940583827104244
245,1,26.0,8.67,1.0,0.0,2022,5,0.6931471805599453
246,51697,12.556407528483277,2.6377319767104472,1.4725806139621254,0.000560960984196375,2022,5,10.853174375028711
